text,username,replycount,retweetcount,likecount
@CricCrazyJohns In the couple of hi-fi's you could see the indira nagar ka gunda aggression from dravid. Thats wat this kinda knock and win can do. @imVkohli class !!,gupta_saket,0,1,14
"Is there any doubt as to who is the greatest batsman to have played the sport? Those two sixes to Haris Rauf, only class can do it! Take a bow, legend @imVkohli ! #INDvsPAK2022 #ICCT20WC2022",Akash_Mohan_Das,2,0,14
"ہار جیت اپنی جگہ ایمپائر نے نو بال کیلئے تھرڈ امپائر سے رجوع کیوں نہیں کیا؟ 
#INDvPAK #chacha #indvspakmatch",BilalAqeel7,2,1,14
"Today's match looks like a perfect script for Lagaan 2

#INDvsPAK2022",yashovardhan,2,0,14
"I still can't understand what I just witnessed. Can't put it in words what Virat Kohli made the whole of India feel today. 

Always and forever the king of the game. Thank you for this memory 💙🇮🇳

#INDvPAK #ViratKohli𓃵",dakshshukla99,1,2,14
India Chase 160 Runs #INDvsPAK #IndvPAK .,_VishwajitPatil,0,0,14
Have been to this glorious colosseum on more occasions than I could possibly count. Seen all from The Pope to Messi here. That is the greatest sporting experience I’ve ever had! That noise. That drama. That contest. Kohli out of this world! I may never leave! #INDvPAK #T20WC2022,SPiercePatrick,0,2,14
"England will play Ireland at the Super 12 stage of the #T20WorldCup. They join Afghanistan, New Zealand, Australia and Sri Lanka in Group 1. 

An incredible achievement for Irish cricket.",AmosMurphy_,2,1,14
"@flyingbeast320 @atulprakashh @imVkohli How they allowed a bat inside a plane, jitna mujhe malum he security reason ke liye toh bat allowed nhi he carry karna🤔",SpD_Msd,1,1,14
"Can’t beat a rivalry game.

#INDvPAK is like Roosters v Souths except the fanbases are way less cooked

#NRL
#T20WorldCup",deeplongstop,5,1,14
So nice Paul. Well done. #Netherlands #T20WorldCup,Emerging_96,1,0,14
"Virat Kohli: ""I kept believing in myself. Those two shots against Haris Rauf. I had to go after him and I was talking to myself at that time.""

#INDvPAK #T20WorldCup    #INDvsPAK",weRcricket,0,3,14
"My fav Virat sixes
1. Rauf - today 
2. Woakes - Pune 
3. Corey Anderson - IPL
#T20WC2022 #KingKohli #GOAT #INDvsPAK2022",WhoShriniC,0,3,14
"From 152-0 to 15-2 😂

#INDvPAK",Switch_hitt,0,2,14
2 overs 31 runs @imVkohli @hardikpandya7 🙏🙏🙏 #INDvPAK,guptanagu8,0,3,14
"I really want to hear Gautam Gambhir say something

Die-hard kohli hater h
Ab bol na bc

#INDvPAK",Dee_cee_real,3,0,14
"@dsourav367 @ka_kaushik @venkateshprasad @imVkohli You have to consider the situation the timing the opponent. 
Dhoni may have hit 100s sixes and we may forget most of them but the six to win the wc is on different league. Kohli's six in ipl over the covers is better than this. But considering everything else this shot&gt;&gt;&gt;&gt;&gt;all",baabi_98,0,0,14
"Pakistan could easily win
 But Technique Hai Galat Hai Babar Ki 
#PakistanCricket #INDvsPAK2022",Anticipatelove_,1,0,14
"Virat Kohli is GOAT. 
What an innings man ❤️ 
Unfortunately it came against us. 
@imVkohli",awaisasghar91,0,0,14
"Rauf will determine this game . 
#INDvPAK #PakVsInd #PAKvIND #indvspakmatch #T20WorldCup    #T20WorldCup2022",MTapree,0,0,14
"A mere 90,293 people at the MCG to watch this game. And it looks like it could go down to the wire.
#INDvPAK #T20WorldCup",anandvasu,0,0,14
"Wi won the toss and will bat first in their game against Ireland 

It's a must-win for both teams

#T20WorldCup",PoppingCreaseSA,3,1,14
The key for Virat and Hardik here is to save DK till the 17th over. #INDvPAK #T20WorldCup2022,AraniBasuTOI,1,0,14
"یا اللہ ہمارا بھی دل کرتا ہے کہ ہم جیت جائے۔🤧اللہ آج آپ نے ہماری سننی ہے بس۔پلیز 🥲🤲
#INDvPAK",call_me_iaysh,2,6,14
What is going on here 😳 #T20WorldCup #AUSvNZ,gjweavr,2,0,14
"Hate to say this but Kohli has to finish now warna ye Rizwan knock hoga .
#INDvPAK #PakVsInd #PAKvIND #indvspakmatch #T20WorldCup    #T20WorldCup2022",MTapree,0,0,14
"@SEN_Cricket @imVkohli @MCG @GerardWhateley @ChuckBerry1969 @beastieboy07 This commentary is so good! ‘He is not just a King, he is a genius!’ Top quality commentary 👌",thatsmePalak,0,1,14
"Thankfully this is the final T20 World Cup with this awful format

2024 T20WC format isn't ideal, but at least all 20 teams will start at the same level. #T20WorldCup",chathudk,0,0,14
"2 down🥹

#SLvsNED #T20WorldCup",vinujiiii,1,0,14
Scott Edwards can come sweep my house pls #T20Worldcup,NaeemahBenjamin,1,0,14
"Whatever the result, 
King Kohli shown why he is the best in world. Take a bow champ ❤

#INDvPAK 
#T20WorldCup2022",8106S,0,3,14
"Runout is a non-controversy. Almost similar to one runout off DK recently (was it SA series or Aus?!)... when gloves broke one bail and other bail came off ball. Quite similar. 

#IndvPak #IndvsPak #T20WorldCup",chetannarula,3,2,14
"1000+ runs &amp; 50+ wickets in men's T20 Internationals
Dwayne Bravo
Shahid Afridi
Mohammad Hafeez
Shakib Al Hasan
Kevin O'Brien
Mohammad Nabi
HARDIK PANDYA

 @BCCI #INDvPAK #T20WorldCup",sirswampthing,1,0,14
"انڈیا جیت گیا لیکن رو رو کر لٹک لٹک کر جیتا

😁😁
#INDvPAK
#Secret_Battalion",Jutti_Bz,2,9,14
"Kusal Mendis playing a solid and vital knock as he gets to his fifty with a six

SL 109-3 with 5 to go

#T20WorldCup",PoppingCreaseSA,1,0,14
"Did third umpire Richard Kettleborough get the run out decision correct?

#T20WorldCup #INDvPAK",SEN_Cricket,0,6,14
"Exactly a year ago, Brett Lee was the only bowler to pick up a hat-trick in the Men's T20 World Cup.

Karthik Meiyappan has become the fifth today, with the second, Curtis Campher, achieving the feat on this very date last year! #T20WorldCup",sooryasesha7,0,1,14
"Free Hit
Ball hits the stump and goes for boundary
Will it be 4 runs or a dead ball????

#INDvPAK",Junaidtweets99,5,0,14
"Indian Team lacks the agression and will to fight.

Side effects of becoming wokiyas and mingling with enemy country.

(Yes I consider Pakis as enemy)

#INDvsPAK #INDvPAK",IndicIntel,3,1,14
"کوئ بات نہیں لیکن نواز کی وجہ سے میچ ھارے ہیں ،
#PakVsInd #INDvPAK",ICCLiveCoverage,2,3,14
"I think y'all have PTSD now. So much negativity. 😁 

#T20WorldCup",Uppercut07,1,0,14
"Brilliant knock that by Kusal Mendis. Think SL have enough on the board, some weird bowling by Netherlands at the back end. #T20Worldcup",NaeemahBenjamin,2,1,14
"Those who were criticizing Anushka Sharma for Virat's bad performance on field should now give credit to her as well! 

#INDvPAK #T20WorldCup2022",imgarvmalik,0,5,14
"ٹھنڈ پڑ گئی 
#INDvsPAK2022 #PakVsInd #WorldCup2022",Quraishikhalid_,7,0,14
"ICC: May #India and #Pakistan miraculously keep finding each other in the same group in our events, always. #T20WorldCup",Emerging_96,0,1,14
"All-time catch by Glenn Phillips, you shouldn't be able to do that! Gee the Black Caps are putting on a show today #AUSvNZ #T20WorldCup",DrDreHistorian,3,1,14
"Players with 1000 runs &amp; 50 wickets in men's T20I:

Shahid Afridi
Shakib Al Hasan
Dwayne Bravo
Thisara Perera 
Mohd. Hafeez
Mohd. Nabi
Kevin O'Brien
Hardik Pandya*

Hardik becomes 1st Indian to join above list

#INDvPAK #INDvsPAK #T20WorldCup #T20WorldCup2022 #T20WC2022",Sports_amaze,0,4,14
"Even if no one believes in you, you need to believe in yourself, your intentions and your purpose. Keep manifesting, keep visualising your wins :) 

#noball #ViratKohli𓃵 #indiaVsPakistan #INDvPAK",SoravJain,1,5,14
"Aaron Finch says Cameron Green won’t play against NZ. Has just flown in from Perth and is mainly in the squad as cover. 

#T20WorldCup",LMcKirdy7,0,1,14
"2021 Defending champions Australia loss tha match...😔😔🏏🏏 

#AUSvNZ  #viratkholi  #ENGvsAFG #GautamGambhir #T20WorldCup #T20WorldCup2022  @T20WorldCup",89ShivamSingh,0,0,14
@SensibleMan001 @Rangarajinism97 @sachin_rt @imVkohli And kohli is above sachin in match winning abilities.,anthopyforu1989,2,0,14
"اہم ترین خبر:
تحریک لبیک نے مولانا خادم رضوی سابق سربراہ ٹی ایل پی کا دوسرا سالانہ عرس لاہور میں 19 نومبر تا 21 نومبر 2022 منانے کا اعلان کردیا۔
#TLP_Promotion #tlp @RealAnas_786 @Real_SHR9263 #TLP #arshadshareef #T20WorldCup",SaniaAshiq20,1,5,14
"We always prepare for Pakistan, Australia and England but it is New Zealand which poses the biggest threat. At the World Cup stage, this team has been a nightmare for India.

#JustSaying #T20WorldCup2022 
#T20worldcup",Ankur_IIS,0,2,14
"@cspramesh @imVkohli It is sad that our country has come to this. To think of our environment,to live in peace with all, to respect our country with civic sense and following rules.. all gets labelled as “woke”, “liberal” ..",drtejallathia,0,1,14
Maybe Virat isn't better than Sachin but he is no less than him. They are both right there at the top!!! #INDvPAK #ViratKohli𓃵,muskan401,0,0,14
"10 overs gone &amp; England are working their way steadily towards the target at 62-2. 

Malan &amp; Stokes are out in the middle. 🤝

📻 Listen to @bbctms on @BBCSounds &amp; 5 Sports Extra
📱💻 In-play clips on @BBCSport website &amp; app

#BBCCricket #T20WorldCup #ENGvAFG",bbctms,2,1,14
Happy deepavali @imVkohli 🥰🥰,Ah_kaasu,0,0,14
"@Surelysam15 @krunalpandya24 @imVkohli @hardikpandya7 What about 100 runs partnership ? What about 3 wickets of hardik?

You should feel shame before saying this",Ritesh_medico,1,0,14
"@realshoaibmalik @imVkohli Insha'Allah Shoaib Malik will get at least 70k likes on this tweet. That should be the target of Malik.

Shame on those who still thinks that this Indian should bat in the middle order for Pakistan.",AsadAliBobak,2,0,14
@SwimBirdz @HSajwanization @imVkohli Sad to see someone being angry over a person congratulating a player over their performance and making it about religion when it's clearly not.,Imsickofyourbs,0,0,14
"Virat!!❤️
 #INDvsPAK2022",SAMANHAYAT778,1,0,14
Michael Bracewell had a sub-5 economy rate in the tri-series and brings in batting ammunition which you'd need on a tacky surface. Santner isn't a number 7 in T20s. Yet Sodhi is preferred over Bracewell. Not sure New Zealand have got that right #T20WorldCup #AUSvNZ,sooryasesha7,0,1,14
"The conviction with which @imVkohli and @hardikpandya7 played today 🔥🔥

#INDvsPAK2022",saurabhyadavz,0,0,14
Gets the extra ball because of a tight wide. Gets the wicket. Playing on a whole other level is Josh. #T20WorldCup,LiebCricket,2,0,14
"Dear Shami, thank you.
#INDvPAK",josephradhik,1,1,14
"@ansari95 @KR4VK18 @imVkohli Pakistanis spreading hate 
Sharing fake Naseer hussuains tweet and sharing fake ss of the rule
Shame on pakiatanis",SahilSatwani2,1,0,14
"After 15 overs New Zealand are 144-2.

Devon Conway is going along very nicely on 70* as the Black Caps look to post a big total in Sydney. 🇳🇿

📻 Listen to @bbctms on @BBCSounds &amp; 5 Sports Extra
📱💻 In-play clips on @BBCSport website &amp; app

#BBCCricket #T20WorldCup #AUSvNZ",bbctms,0,0,14
"Super 12 round will be starting from tomorrow.

Who will win the first match ?

Australia ⚔️ New Zealand 

#AUSvNZ
#T20worldcup",Abbas196_,1,1,14
T20 World Cup: Pakistan team departs for Melbourne #T20WorldCup,SajidGujar69,0,0,14
"Best Bowling Figures in #T20WorldCup

6/8 - Ajantha Mendis vs ZIM (2012)
5/3 - Rangana Herath vs NZ (2014)
5/6 - Umar Gul vs NZ (2009)
5/10 - Sam Curran vs AFG (2022)*",thecricbaba,0,3,14
"After having dropped that catch .. to now taking both openers in this match.. how life changes in cricket.
Well done Arshadeep!
#INDvPAK",Hrishi_V,2,2,14
Ireland won’t bat like Headless chicken against pace like how Zimbabwe did. They should chase this imo #T20WorldCup,CricketTamizhan,2,0,14
Pakistan’s wickets are falling faster than its economy #INDvPAK,n_i_g_a_m,1,3,14
Arshdeep on 🔥🔥 His rise in the last couple of years has been phenomenal. #INDvPAK,CricPrasen,0,2,14
"Australia dropped Steve Smith from playing XI 
of today's game. #AUSvNZ #T20WorldCup",iamAhmadhaseeb,0,0,14
Babar azam and Muhammad Rizwan both didn't play warmup matches and now they had pay through arshdeep singh hands . insan ko itna gharoor ni karna chahiye  #PakVsInd #INDvPAK,aqdaskhan0,0,4,14
"never felt so gripped to a cricket match...
13 needed of 3⚡️

#INDvPAK",incenndiaa,1,0,14
What a time for a wicket maiden #T20WorldCup,andymcg_cricket,0,0,14
Lots of heartbreak on the timeline. Being half Pakistani and half Indian is the answer. Win-win situation 💯 #INDvPAK,raztweets,1,0,14
"Fill my timeline with King Kohli today. Wants to read him, see him celebrate him. 🧎🏻‍♀️💙🇮🇳
#INDvPAK",itiswarnali,0,3,14
"Srilanka Won By 16 Runs &amp; Becomes 1st Team To Qualify For SUPER 12 From Round 1 Of @T20WorldCup 

🇱🇰  162/6  (20)
🇳🇱  146/9  (20)

Netherlands Still Hanging..

• If Namibia Win, NED Out
• If UAE Win,NED Qualify

Congratulations @OfficialSLC 

#T20WorldCup ( Match 9 )",dailycricketDC,1,1,14
Anudeep in commentry:- definetly edo oka team gelustundi 🤭🤣🤣🤣 #INDvPAK,MK99086,3,1,14
"Lol England baters were struggling against Spinners and Muhammad still had 3 overs of spinners left but he decides to bring back pacer Farid Ahmed who went for 14 runs, which gave England all the momentum back and then in very next over spinner Rashid Khan strikes.

#T20WorldCup",DSBcricket,0,0,14
"""Chak De India"" blasting off as India defeats Pakistan in a T20 WC game. Now where have we seen that before? 👀🔥

#INDvPAK #T20WorldCup2022",shyamtalks,0,1,14
@singhvarun And this loser justifies attacks on @imVkohli for defending a fellow player being attacked for his Muslim faith. Shut up and play and we will love you is his message.  Stop us from lynching and we will abuse you,Gothicself,0,1,14
@ryt2Hamza @realshoaibmalik @imVkohli Uncle..so jao lol,ABredzAB,0,0,14
"Shaheen we need u in bowling now .  3 early wickets can do the magic

#INDvPAK",PalwashaBack,0,0,14
"More than 90K people joined together at MCG to sing #ChakDeIndia, the song from #ShahRukhKhan’s film after #ViratKohli’s knock-out performance and after India 🇮🇳 won the match! #INDvPAK 🔥🔥🔥",NishitShawHere,0,1,14
"#INDvsPAK2022 INDIA WON GUYS !! IM SO FEEAKING HAPPY !!! 🎉🇮🇳🇮🇳🎉
India won by 4 wickets",ardra_vp,2,1,14
"Heartbreak after heartbreak at major tournaments for South Africa... 💔

Will that end this time round?

#BBCCricket #T20WorldCup",bbctms,2,1,14
"Virat Kohli is a love! 

#INDvPAK  #T20WorldCup",Imranhasan02,0,0,14
"🏆 MEN'S T20 WORLD CUP 2022 🏆

🏏 TOSS UPDATE 🏏 : England have won the toss and elected to bowl first against Afghanistan in the Match 14, Super 12 Group 1 at Perth Stadium, Perth

#Cricket #T20WorldCup #AFGvsENG #T20Cricket #CricketTwitter #sports",YaariSports,0,0,14
"Children of cricket just know ‘No one is superior to anyone in T20’ 
Learn to embrace special moments of other teams such as hat-tricks and good games  
and If you can’t,  stop watching cricket🥴 
my feed is full of fucking idiots !!! #SLvUAE #T20WorldCup",PeAnushka,1,0,14
@realshoaibmalik @imVkohli Clearly making fun of babar azam by saying you cannot compare his classs yesss we cant and we wont cz babar class is unmatchable too👑,sakina_malik_,3,0,14
"Hardik Pandya, who has been scratching around for a time now, tries to launch this into the stands. Goes straight up in the air to be caught by point. Now the new batsman will be on strike. But India don't mind that as it's DK.
#INDvPAK #T20WorldCup",anandvasu,0,0,14
"Cricket is a funny game.

M Nawaz virtually got Hardik, Kohli, and DK out in one over - and it is still the worst over of his life.

So cruel. #PAKvIND #T20WorldCup",UmairFarook,1,5,14
"Even the win of the Tournament won't compensate the misery this match got to us.

#INDvPAK",Lumber_one_Dr,2,1,14
@BCCI @ImRo45 @imVkohli My men 💙,Shrustappen33,0,0,14
Not a cricket man. But watching these last 2 overs has been intense ! #INDvPAK,captainarya,0,0,14
"#QuickByte: Biggest margin of win in T20 World Cup against a full-member nation ⬇️

ENG - 116 vs AFG (2012)
IND - 90 vs ENG (2012)
NZ - 89 vs AUS (2022)*
WI - 84 vs PAK (2014)

#AUSvNZ #T20WorldCup    #AUSvsNZ  @imVkohli @ICC @T20WorldCup @SanjanaGanesan",89ShivamSingh,0,0,14
🇿🇼 Zimbabwe have done it!🇿🇼 They go through to the Super 12's! They beat Scotland by 5 wickets! #T20WorldCup,gpricey23,1,0,14
Kohli masterclass. India were gone at one point. Nawaz didn’t help Pakistan at all. #INDvPAK #T20worldcup22,mrkipling100579,3,0,14
"16 more….come on 🇮🇳!!!!!

#India 🏏 #INDvPAK",RMantri,0,0,14
Kohli knew the rule but he kept on running. How immature #INDvPAK #ICCT20WorldCup,Miss_Universe8,0,1,14
@allaboutcric_ never seen him perform in a crucial match ever.. dont think he has the mental game against top oppositions… most disappointing thing given the talent he has #INDVPAK,RohitPungalia,1,1,14
"*Most runs against Pakistan, T20 World Cup*

226: Virat Kohli, IND
75: Gautam Gambhir, IND
64: Rohit Sharma, IND
59: Yuvraj Singh, IND
58: Robin Uthappa, IND

#INDvPAK #T20WorldCup",FantasyPlayApp,1,2,14
"Arsh ko acha perform karke ek alag sukoon mil rha woh bhi against pak😭😭😭

I remember how people trolled him and called him anti-national 🥺❤️

Sahi jawab de rha hai ❤️😭

#INDvPAK",kweensparkle,0,5,14
"King for a reason 
Take a bow 👑@imVkohli 
#INDvPAK #ViratKohli",Profitbigbull1,1,1,14
"@klrahul @imVkohli @klrahul Bhai play aggressively
Believe KLR for ever 
Bring back WC seniors 😍❤️",ankitsharma2603,0,0,14
"#ViratKohli was born to be the most intelligent batsman of his time. 

Hardik Pandya was born as an unintelligent batsman. He was, is and will always remain a blind power hitter. #hardikpandya #INDvPAK",SAMTHEBESTEST_,0,1,14
"Two young spinners in Tim Pringle and Shariz Ahmed in the #Netherlands playing XI is a pretty bold decision. Let's see how that one works out. Logan van Beek comes into the XI as well, with Timm and Roelof making way for the changes. Go well Dutch!! #T20WorldCup",Emerging_96,0,1,14
Incredible innings from Virat Kohli. That was a proper masterclass!! #INDvsPAK2022,The_Architetto,0,1,14
@imVkohli King 👑❤️,AKFansRage,0,3,14
"@Rudeboiifizzy @mallucomrade @WahabViki @imVkohli Pakistan did not loose the game, Virat won the game for India. Pakistan played briliant game, it is just that Virat played out of the world cricket.",and_fair,1,0,14
16 needed off 10. Namibia should’ve finished the job #T20WorldCup,CricketTamizhan,3,0,14
"Taken! That was in the air for the longest time. But Suryakumar Yadav settles under the skier and makes no mistake. Pakistan lose their fourth wicket in Shadab Khan. India all over Pakistan at the moment. 
#INDvPAK #T20WorldCup",anandvasu,0,0,14
@Mohanlal @imVkohli Wonderful wishes 😊,AkmfcwaState,0,5,14
"That was a physics-defying knock by Kohli. Still can't wrap my head around how he hit those two sixes. 

#INDvPAK #T20WorldCup",ahsannagi,2,2,14
@chopraanjum Unbelievable shot! Nothing wrong with ball. But the GOAT @imVkohli made it look easy. Has to be the shot of the tournament.,sangramj23,0,1,14
"Friendly advice: Be a sports-loving nation not result oriented nation.✌🏻

🇮🇳 vs 🇵🇰
#TeamIndia 
#INDvsPAK",SuchiDT,1,0,14
"National anthem during games always gives goosebumps 🇮🇳🔥 

#INDvPAK",Geetikatuli,1,2,14
"If New Zealand win today, they will have beaten Australia for the first time in an international game in 12 years

#T20WorldCup #AUSvsNZ",APTalksCricket,4,0,14
@imVkohli Congratulations,fakharzai7,0,0,14
Congratulations #TeamIndia,Firoznaeem,1,3,14
"What a spectacular victory and what an amazing match! Heartiest congratulations #TeamIndia 🇮🇳 
Bleed Blue!!! ❤️❤️ #T20WorldCup2022",PallaviiShirke,1,2,14
"Every player of #TeamIndia    squad selected for #T20WorldCup    has fought a battle of their own in past couple of years to be at this position. I wish them all the very best 🥹❤️
Jeet ke aana ab!!🇮🇳
@BCCI",KrummYummWatch,0,3,14
@sardesairajdeep @imVkohli There are very few days on which I agree with Rajdeep. Today is one of that day,bhavin_238,0,0,14
"Aqib Javed - We have been defeated by India 12 times and that's why we don't want to face them in World Cup. Inshallah Pakistan should not participate in WC and not get humiliated by them again. 

#INDVPAK #WT20",SKYogenic,1,0,14
"It should be very simple for Scotland and Zimbabwe tomorrow. They just need to win. Weather forecast for Friday is not good. Highly likely that both the games will be washed out. So, Scotland AMD Zimbabwe have a simple equation in front of them. #WIvZIM #SCOvIRE #T20WorldCup",CricStats36,2,4,14
Petition to pause the political chaos on Sunday for #INDvPAK match. Yes?,Ali_Abbas_Zaidi,4,2,14
"Australia have added Cameron Green as a replacement for Josh Inglis.

Anything less than reaching the final and winning the trophy should be considered an upset for the hosts

#CricketTwitter #T20WorldCup",APTalksCricket,2,0,14
"Haven't enjoyed an Indian batsman's knock as much as this in recent years!

Especially given the stage and the stakes. #KingKohli indeed 👍

And how cool was #Ashwin ?!👌

#INDvsPAK2022 #PakvsIndia #T20WC2022",saikirankannan,0,0,14
"#INDvPAK
What a tight victory 🙌
Maja aa gaya 👍
Congratulations 🎉 #India",simranjeet_123,2,4,14
"A 200 pitch where it can be chased in 18 overs too .
#T20WorldCup #AUSvNZ",MTapree,0,0,14
"Indians are going to sleep a peaceful sleep tonight.

Today will be remembered by many hearts and these emotions will be preserved forever ❤️ @BCCI

#TeamIndia #T20WorldCup #ViratKohli𓃵",gargiraut15,1,1,14
"Let's burst the crackers now 🧨🎇
&amp; The festival has just begun.

#INDvsPAK2022
#India #TeamIndia #India",AkhilVenkatesh9,0,4,14
‘Jab ussne dena hai tab hi dena hai’ said Virat in a recent interview. Clear signs that he had moved on for the love of the game. WHAT A MAN. What a Hero. @imVkohli #TeamIndia,aseem_arora,0,0,14
"Not sure why but whenever #NewZealand does well, it feels so good!😇
.
Definitely @BLACKCAPS are my 2nd best team after #TeamIndia 🔥
.
#KaneWilliamson #NZvAUS",Cinema_With_PRD,2,1,14
No Rain #INDvPAK and hopefully India wins. I won't let them lose on  23rd October #,neatdracula,3,3,14
"WHAT A WIN!
WHAT A MATCH!
PERFECT DIWALI GIFT TO INDIA!
VIRAT YOU WON EVERYTHING TODAY!
WHAT AN EXPERIENCE!
CELEBRATED OUR VICTORY BY ENJOYING MOM MADE DELICIOUS KHEER!
CONGRATULATIONS! 
#indiaVsPakistan #INDvsPAK #ViratKohli𓃵 #TeamIndia",vidyuts_maniac,1,2,14
"Just numb, HE DESERVES TO BE RESPECTED, WE ARE LUCKY MAN, WE ARE LUCKY HE PLAYS FOR OUR TEAM, PLS DON'T DEGRADE HIM, PLEASE🙏 #ViratKohli #TeamIndia #INDvsPAK",butterflyxflew,0,8,14
"After stunning Sri Lanka, Namibia are looking to make it two from two against a Netherlands side who also won their opener. 🇳🇱🇳🇦

📻 Listen to @bbctms on @BBCSounds and @5liveSport extra

#BBCCricket #T20WorldCup #NEDvNAM",bbctms,0,1,14
"In his last 14 T20I innings batting first, Asif Ali has scored in double figures in only two innings.

Off the 12 innings where he scored in single figures, he was dismissed 11 times &amp; remained not out in 1 inns.

#PAKvIND #T20WorldCup",IamIsrarHashmi,3,1,14
"Ravi Shastri voice
Sachin Tendulkar straight drive
Rahul Dravid flick

Some things that have been engraved permanently in the minds of every Indian cricket fan!

#INDvsPAK 
#TeamIndia",imatharvpatil19,1,1,14
"JJ Smit and David Wiese need to be in at this time of the innings to lift things. If that means shifting some of the other player down the line-up, then do be it. Namibia can't keep hoping that in the last 3 overs they can hit it big

They are leaving it a bit late

#T20WorldCup",Werries_,1,1,14
Anybody doubting Kohli any more ? #INDvsPAK2022 #ViratKohli,jats72,5,0,14
Watt is happening. 24 from 18 needed for Ireland. #T20Worldcup,NaeemahBenjamin,1,1,14
@klrahul @imVkohli Keep shining ❤️,Shrustappen33,1,1,14
"What an over from Bas de Leede - double strike and both Frylinck and Erasmus gone

#T20WorldCup",PoppingCreaseSA,2,0,14
If Shaheen can bat like this then he will easily be the most valuable player in the world #T20WorldCup,CricketTamizhan,4,0,14
To think that Kohli of all people missed that run out! Could've been a game changer. #INDvPAK,journojuno,0,1,13
Kumara is still low on pace. He was on 130s in the previous match. Now he is on early 140s. Wonder whether it is because he is still recovering or sacrificed pace for accuracy. He has to prove that he is  better than Pramod to keep a place in the XI. #SLvIRE #T20WorldCup,lakshithadasan3,3,1,13
"🏆 MEN'S T20 WORLD CUP 2022 🏆

Bangladesh beat Netherlands by 9 runs in the Match 17, Super 12 Group 2 at Bellerive Oval, Hobart

#Cricket #T20WorldCup #BANvNED #T20Cricket #CricketTwitter #sports",YaariSports,0,0,13
NZ at $3 pre game was a great bet. Australia still aren't a great T20 team #AUSvNZ #T20WorldCup,Mattys123,6,1,13
"Babar out for a golden duck! India rampant so far, Pakistan wilting under the pressure. Can they make a contest of it? #INDvPAK #T20WorldCup",mattgreencomedy,5,0,13
"UPDATE: Covers are off.  Start  slated for 11.30am Zimbabwe time

#3mob #T20WorldCup #SAvZIM",ThreeMenOnABoat,2,3,13
"10 saal ho gaye, When the big match comes, aaj bhi sab Kohli ke upar hi hai. 
We’ll need a miracle from here. Kya fasaya hai match.😓#T20WorldCup #PakVsInd",PrashantMUFC,3,1,13
"Mujhe to bare bury halat lagne lage hain guys 

#INDvPAK",Zoii_Rizz,1,0,13
"England beat Afghanistan by 5 wickets in 14th match of #T20WorldCup at Perth
#ENGvAFG",AliRazaTweets,0,1,13
"YESSS! What a statement victory for India! King Kohli the man of the moment! Thrilling stuff 🇮🇳💥

@imVkohli 

#INDvsPAK2022 #INDvPAK #ViratKohli #KingKohli #T20WorldCup",FanCode,1,0,13
@DibyasinhaSaho1 @RahulGandhi RG is a true leader he motivated Kohli when everything was going against him n RW Trolled @imVkohli  n @AnushkaSharma badly . Today when he played brilliantly..RG just congratulated the team no individual tweet..when ur ppl r down motivate them one to one ...👍🥰,Peace0199530901,3,5,13
"Good news for Pakistan

Update on Sa vs Zim

 Rain has picked up, much heavier now."" There will be an official update at 8 pm ground time. But things are not looking promising. We'll start losing overs soon.

#T20WorldCup",Pmlnworks,2,2,13
"Literally goosebumps at the last moment!! This is why @imVkohli is called GOAT🔥❤️...Nailbitting match...
#INDvsPAK2022 #Kohli",gowtham_ponnana,1,0,13
"چھکا اور نو بال۔ اور کیا چاہیے!!!
😡😡😡
#INDvPAK",AsmaAzam71,1,0,13
"Now 1.4 billion indians praying for the rain in MCG 🤣🤣🤣🤣🤣🤣🤣

Karma is a bitch 🤝💯

#INDvsPAK #T20WorldCup",itz_satheesh3,2,7,13
@klrahul @imVkohli have some shame man,LostMyAxe,0,1,13
"Serial cheaters &amp; spot fixers crying about umpires is fcuking beautiful.

Form is temporary, PKMKB is permanent 💩❤😭

#INDvPAK",Oletrain,0,0,13
"This is the greatest comeback ever, nothing can top it🇮🇳
#INDvPAK",iiiushiii,2,1,13
"Watching a match with your grandfather and uncles  is so fun 
Whenever a  batsman out my grandfather says 
""Itna khaty Jan nai in me ke boundry maar sky broiler murghia ha sary""😌
#INDvPAK #PakVsInd",callmesitara12,0,0,13
"Enter South Africa! 🇿🇦

Temba Bavuma's side get their T20 World Cup campaign underway against Zimbabwe in Group B.

📻 Listen live on @BBCSounds &amp; @5liveSport Extra
📱💻 Text and in-play clips on @BBCSport website &amp; app

#BBCCricket #T20WorldCup #SAvZIM",bbctms,0,3,13
"Dear Modi ji, Consider The prestigious BharatRatna award for king virat kohli. It's a request from all the Indians 🙏❤

#INDvPAK",8106S,0,6,13
"Moment of redemption for Arshdeep Singh. Absolute heartbreak for us and Kaptaan but feeling very happy for Arshdeep. I hope the guy gets to live peacefully now

 #INDvPAK",Ammara_Kazi,2,0,13
"I don't say this normally but jab zarurat ho babar azam ne zaleel he karwaya hay 😑
#INDvPAK #WorldCup2022",zunnaayy,5,3,13
Guys I've seen cricket and I've seen cricket. This is totally insane. This is not possible. This sequence of events is not possible. #INDvPAK,RadioCricket,1,9,13
